Local time,Open,High,Low,Close,Volume
30.11.2015 22:00:00.000 GMT-0800,1.08564,1.09060,1.08552,1.09003,20274.8199
01.12.2015 02:00:00.000 GMT-0800,1.08999,1.09145,1.08825,1.09118,18525.0201
01.12.2015 06:00:00.000 GMT-0800,1.09118,1.09347,1.09053,1.09300,29709.7407
01.12.2015 10:00:00.000 GMT-0800,1.09300,1.09340,1.09039,1.09072,11899.9599
01.12.2015 14:00:00.000 GMT-0800,1.09077,1.09181,1.09000,1.09047,6715.5802
01.12.2015 18:00:00.000 GMT-0800,1.09047,1.09063,1.08971,1.08980,7045.9800000000005
01.12.2015 22:00:00.000 GMT-0800,1.08979,1.09025,1.08875,1.09000,20313.6204
02.12.2015 02:00:00.000 GMT-0800,1.08990,1.08990,1.08616,1.08691,26060.919400000002
02.12.2015 06:00:00.000 GMT-0800,1.08691,1.08871,1.08240,1.08356,29387.4902
02.12.2015 10:00:00.000 GMT-0800,1.08354,1.08378,1.08081,1.08109,16875.4703
02.12.2015 14:00:00.000 GMT-0800,1.08118,1.08158,1.07998,1.08012,8040.580000000001
02.12.2015 18:00:00.000 GMT-0800,1.08012,1.08174,1.08004,1.08046,7148.07
02.12.2015 22:00:00.000 GMT-0800,1.08045,1.08311,1.08027,1.08102,20726.760299999998
03.12.2015 02:00:00.000 GMT-0800,1.08100,1.09407,1.07986,1.09003,46491.07030000001
03.12.2015 06:00:00.000 GMT-0800,1.08996,1.09343,1.08606,1.08801,48931.160200000006
03.12.2015 10:00:00.000 GMT-0800,1.08801,1.08966,1.08404,1.08655,23926.4706
03.12.2015 14:00:00.000 GMT-0800,1.08663,1.08679,1.08324,1.08386,12498.6401
03.12.2015 18:00:00.000 GMT-0800,1.08381,1.08547,1.08338,1.08533,10240.390300000001
03.12.2015 22:00:00.000 GMT-0800,1.08533,1.08918,1.08311,1.08827,23669.97
04.12.2015 02:00:00.000 GMT-0800,1.08827,1.09075,1.08661,1.09012,28673.7105
04.12.2015 06:00:00.000 GMT-0800,1.09010,1.09156,1.08647,1.08739,33402.5801
04.12.2015 10:00:00.000 GMT-0800,1.08741,1.08754,1.08294,1.08315,11657.279999999999
06.12.2015 14:00:00.000 GMT-0800,1.08427,1.08534,1.08374,1.08406,8113.499900000001
06.12.2015 18:00:00.000 GMT-0800,1.08405,1.08488,1.08394,1.08464,5159.990100000001
06.12.2015 22:00:00.000 GMT-0800,1.08464,1.08536,1.08297,1.08369,18055.7998
07.12.2015 02:00:00.000 GMT-0800,1.08372,1.08385,1.08151,1.08375,17320.350300000002
07.12.2015 06:00:00.000 GMT-0800,1.08374,1.08768,1.08331,1.08657,25023.779800000004
07.12.2015 10:00:00.000 GMT-0800,1.08658,1.08664,1.08359,1.08360,12193.150000000001
07.12.2015 14:00:00.000 GMT-0800,1.08355,1.08480,1.08341,1.08463,4691.62
07.12.2015 18:00:00.000 GMT-0800,1.08463,1.08525,1.08408,1.08488,6375.570199999999
07.12.2015 22:00:00.000 GMT-0800,1.08488,1.08580,1.08245,1.08286,17002.83
08.12.2015 02:00:00.000 GMT-0800,1.08296,1.08329,1.08078,1.08219,21772.3501
08.12.2015 06:00:00.000 GMT-0800,1.08222,1.08239,1.08010,1.08043,24540.440499999997
08.12.2015 10:00:00.000 GMT-0800,1.08041,1.08201,1.08040,1.08073,12933.520399999998
08.12.2015 14:00:00.000 GMT-0800,1.08078,1.08228,1.08059,1.08207,4905.639999999999
08.12.2015 18:00:00.000 GMT-0800,1.08207,1.08328,1.08182,1.08257,4669.02
08.12.2015 22:00:00.000 GMT-0800,1.08258,1.08486,1.08239,1.08410,15850.9702
09.12.2015 02:00:00.000 GMT-0800,1.08411,1.08416,1.08205,1.08317,18669.7596
